,Path,Target,Image_Name,Has_People,People_Count,Has_Building,Building_Count,Animal_Type,Animal_Subtype,Is_Landscape_Nature,Has_BoardGames,Has_Road_Pathway,Is_Light_Dark,Is_Close_Far,Is_Straight_On,Has_Horizon,Orientation,Is_Sunrise_Sunset,Has_Tent_Campfire,Has_Food
39,datasets/Alex/Alex-Image254.png,0,Alex-Image254.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
40,datasets/Alex/Alex-Image136.png,0,Alex-Image136.png,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
41,datasets/Alex/Alex-Image122.png,0,Alex-Image122.png,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
42,datasets/Alex/Alex-Image134.png,0,Alex-Image134.png,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
43,datasets/Alex/Alex-Image120.png,0,Alex-Image120.png,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
44,datasets/Alex/Alex-Image108.png,0,Alex-Image108.png,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
45,datasets/Alex/Alex-Image22.png,0,Alex-Image22.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46,datasets/Alex/Alex-Image242.png,0,Alex-Image242.png,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
47,datasets/Alex/Alex-Image256.png,0,Alex-Image256.png,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
48,datasets/Alex/Alex-Image36.png,0,Alex-Image36.png,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
49,datasets/Alex/Alex-Image37.png,0,Alex-Image37.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
50,datasets/Alex/Alex-Image23.png,0,Alex-Image23.png,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51,datasets/Alex/Alex-Image243.png,0,Alex-Image243.png,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
52,datasets/Alex/Alex-Image109.png,0,Alex-Image109.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
53,datasets/Alex/Alex-Image121.png,0,Alex-Image121.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
54,datasets/Alex/Alex-Image135.png,0,Alex-Image135.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,datasets/Alex/Alex-Image191.png,0,Alex-Image191.png,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
56,datasets/Alex/Alex-Image185.png,0,Alex-Image185.png,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
57,datasets/Alex/Alex-Image152.png,0,Alex-Image152.png,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0
58,datasets/Alex/Alex-Image146.png,0,Alex-Image146.png,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0
59,datasets/Alex/Alex-Image87.png,0,Alex-Image87.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
60,datasets/Alex/Alex-Image93.png,0,Alex-Image93.png,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
61,datasets/Alex/Alex-Image78.png,0,Alex-Image78.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
62,datasets/Alex/Alex-Image218.png,0,Alex-Image218.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
63,datasets/Alex/Alex-Image44.png,0,Alex-Image44.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,datasets/Alex/Alex-Image224.png,0,Alex-Image224.png,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,datasets/Alex/Alex-Image230.png,0,Alex-Image230.png,1,8,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
66,datasets/Alex/Alex-Image50.png,0,Alex-Image50.png,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,datasets/Alex/Alex-Image231.png,0,Alex-Image231.png,1,13,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
68,datasets/Alex/Alex-Image51.png,0,Alex-Image51.png,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
69,datasets/Alex/Alex-Image45.png,0,Alex-Image45.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
70,datasets/Alex/Alex-Image225.png,0,Alex-Image225.png,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
71,datasets/Alex/Alex-Image79.png,0,Alex-Image79.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
72,datasets/Alex/Alex-Image219.png,0,Alex-Image219.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
73,datasets/Alex/Alex-Image92.png,0,Alex-Image92.png,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
74,datasets/Alex/Alex-Image86.png,0,Alex-Image86.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
75,datasets/Alex/Alex-Image147.png,0,Alex-Image147.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
76,datasets/Alex/Alex-Image153.png,0,Alex-Image153.png,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0
77,datasets/Alex/Alex-Image184.png,0,Alex-Image184.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
78,datasets/Alex/Alex-Image190.png,0,Alex-Image190.png,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
79,datasets/Alex/Alex-Image186.png,0,Alex-Image186.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
80,datasets/Alex/Alex-Image192.png,0,Alex-Image192.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
81,datasets/Alex/Alex-Image179.png,0,Alex-Image179.png,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
82,datasets/Alex/Alex-Image145.png,0,Alex-Image145.png,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0
83,datasets/Alex/Alex-Image151.png,0,Alex-Image151.png,1,7,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
84,datasets/Alex/Alex-Image90.png,0,Alex-Image90.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
85,datasets/Alex/Alex-Image84.png,0,Alex-Image84.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
86,datasets/Alex/Alex-Image53.png,0,Alex-Image53.png,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
87,datasets/Alex/Alex-Image233.png,0,Alex-Image233.png,1,11,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
88,datasets/Alex/Alex-Image227.png,0,Alex-Image227.png,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
89,datasets/Alex/Alex-Image47.png,0,Alex-Image47.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
90,datasets/Alex/Alex-Image226.png,0,Alex-Image226.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
91,datasets/Alex/Alex-Image46.png,0,Alex-Image46.png,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
92,datasets/Alex/Alex-Image52.png,0,Alex-Image52.png,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
93,datasets/Alex/Alex-Image232.png,0,Alex-Image232.png,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0
94,datasets/Alex/Alex-Image85.png,0,Alex-Image85.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
95,datasets/Alex/Alex-Image91.png,0,Alex-Image91.png,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
96,datasets/Alex/Alex-Image150.png,0,Alex-Image150.png,1,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
97,datasets/Alex/Alex-Image144.png,0,Alex-Image144.png,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
98,datasets/Alex/Alex-Image178.png,0,Alex-Image178.png,1,18,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0
99,datasets/Alex/Alex-Image193.png,0,Alex-Image193.png,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
100,datasets/Alex/Alex-Image187.png,0,Alex-Image187.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
101,datasets/Alex/Alex-Image183.png,0,Alex-Image183.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
102,datasets/Alex/Alex-Image197.png,0,Alex-Image197.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
103,datasets/Alex/Alex-Image140.png,0,Alex-Image140.png,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
104,datasets/Alex/Alex-Image154.png,0,Alex-Image154.png,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0
105,datasets/Alex/Alex-Image168.png,0,Alex-Image168.png,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
106,datasets/Alex/Alex-Image95.png,0,Alex-Image95.png,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
107,datasets/Alex/Alex-Image81.png,0,Alex-Image81.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,datasets/Alex/Alex-Image236.png,0,Alex-Image236.png,1,22,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0
109,datasets/Alex/Alex-Image56.png,0,Alex-Image56.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
110,datasets/Alex/Alex-Image42.png,0,Alex-Image42.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
111,datasets/Alex/Alex-Image222.png,0,Alex-Image222.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
112,datasets/Alex/Alex-Image43.png,0,Alex-Image43.png,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
113,datasets/Alex/Alex-Image223.png,0,Alex-Image223.png,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
114,datasets/Alex/Alex-Image237.png,0,Alex-Image237.png,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
115,datasets/Alex/Alex-Image57.png,0,Alex-Image57.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116,datasets/Alex/Alex-Image80.png,0,Alex-Image80.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
117,datasets/Alex/Alex-Image94.png,0,Alex-Image94.png,1,7,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
118,datasets/Alex/Alex-Image169.png,0,Alex-Image169.png,1,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
119,datasets/Alex/Alex-Image155.png,0,Alex-Image155.png,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
120,datasets/Alex/Alex-Image141.png,0,Alex-Image141.png,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0
121,datasets/Alex/Alex-Image196.png,0,Alex-Image196.png,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
122,datasets/Alex/Alex-Image182.png,0,Alex-Image182.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
123,datasets/Alex/Alex-Image194.png,0,Alex-Image194.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
124,datasets/Alex/Alex-Image180.png,0,Alex-Image180.png,1,11,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
125,datasets/Alex/Alex-Image157.png,0,Alex-Image157.png,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
126,datasets/Alex/Alex-Image143.png,0,Alex-Image143.png,1,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
127,datasets/Alex/Alex-Image82.png,0,Alex-Image82.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
128,datasets/Alex/Alex-Image96.png,0,Alex-Image96.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
129,datasets/Alex/Alex-Image221.png,0,Alex-Image221.png,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
130,datasets/Alex/Alex-Image41.png,0,Alex-Image41.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
131,datasets/Alex/Alex-Image55.png,0,Alex-Image55.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
132,datasets/Alex/Alex-Image235.png,0,Alex-Image235.png,1,28,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0
133,datasets/Alex/Alex-Image69.png,0,Alex-Image69.png,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,datasets/Alex/Alex-Image209.png,0,Alex-Image209.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
135,datasets/Alex/Alex-Image68.png,0,Alex-Image68.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,datasets/Alex/Alex-Image208.png,0,Alex-Image208.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
137,datasets/Alex/Alex-Image54.png,0,Alex-Image54.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
138,datasets/Alex/Alex-Image234.png,0,Alex-Image234.png,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
139,datasets/Alex/Alex-Image220.png,0,Alex-Image220.png,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
140,datasets/Alex/Alex-Image40.png,0,Alex-Image40.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,datasets/Alex/Alex-Image97.png,0,Alex-Image97.png,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
142,datasets/Alex/Alex-Image83.png,0,Alex-Image83.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
143,datasets/Alex/Alex-Image142.png,0,Alex-Image142.png,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
144,datasets/Alex/Alex-Image156.png,0,Alex-Image156.png,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
145,datasets/Alex/Alex-Image181.png,0,Alex-Image181.png,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
146,datasets/Alex/Alex-Image195.png,0,Alex-Image195.png,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
147,datasets/Alex/Alex-Image198.png,0,Alex-Image198.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
148,datasets/Alex/Alex-Image173.png,0,Alex-Image173.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
149,datasets/Alex/Alex-Image167.png,0,Alex-Image167.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
150,datasets/Alex/Alex-Image59.png,0,Alex-Image59.png,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
151,datasets/Alex/Alex-Image239.png,0,Alex-Image239.png,1,2,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0
152,datasets/Alex/Alex-Image65.png,0,Alex-Image65.png,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,datasets/Alex/Alex-Image205.png,0,Alex-Image205.png,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0
154,datasets/Alex/Alex-Image211.png,0,Alex-Image211.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
155,datasets/Alex/Alex-Image71.png,0,Alex-Image71.png,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0
156,datasets/Alex/Alex-Image210.png,0,Alex-Image210.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
157,datasets/Alex/Alex-Image70.png,0,Alex-Image70.png,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158,datasets/Alex/Alex-Image64.png,0,Alex-Image64.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
159,datasets/Alex/Alex-Image204.png,0,Alex-Image204.png,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0
160,datasets/Alex/Alex-Image58.png,0,Alex-Image58.png,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
161,datasets/Alex/Alex-Image238.png,0,Alex-Image238.png,1,7,1,10,0,0,1,0,1,0,0,1,1,0,0,0,0
162,datasets/Alex/Alex-Image166.png,0,Alex-Image166.png,1,2,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0
163,datasets/Alex/Alex-Image172.png,0,Alex-Image172.png,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0
164,datasets/Alex/Alex-Image199.png,0,Alex-Image199.png,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
165,datasets/Alex/Alex-Image158.png,0,Alex-Image158.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
166,datasets/Alex/Alex-Image164.png,0,Alex-Image164.png,1,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
167,datasets/Alex/Alex-Image170.png,0,Alex-Image170.png,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
168,datasets/Alex/Alex-Image99.png,0,Alex-Image99.png,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0
169,datasets/Alex/Alex-Image72.png,0,Alex-Image72.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
170,datasets/Alex/Alex-Image212.png,0,Alex-Image212.png,1,2,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0
171,datasets/Alex/Alex-Image206.png,0,Alex-Image206.png,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
172,datasets/Alex/Alex-Image66.png,0,Alex-Image66.png,1,11,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
173,datasets/Alex/Alex-Image207.png,0,Alex-Image207.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
174,datasets/Alex/Alex-Image67.png,0,Alex-Image67.png,1,5,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0
175,datasets/Alex/Alex-Image73.png,0,Alex-Image73.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
176,datasets/Alex/Alex-Image213.png,0,Alex-Image213.png,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0
177,datasets/Alex/Alex-Image98.png,0,Alex-Image98.png,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0
178,datasets/Alex/Alex-Image171.png,0,Alex-Image171.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
179,datasets/Alex/Alex-Image165.png,0,Alex-Image165.png,1,3,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
180,datasets/Alex/Alex-Image159.png,0,Alex-Image159.png,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
181,datasets/Alex/Alex-Image161.png,0,Alex-Image161.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
182,datasets/Alex/Alex-Image175.png,0,Alex-Image175.png,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
183,datasets/Alex/Alex-Image149.png,0,Alex-Image149.png,1,3,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
184,datasets/Alex/Alex-Image88.png,0,Alex-Image88.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
185,datasets/Alex/Alex-Image217.png,0,Alex-Image217.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,datasets/Alex/Alex-Image77.png,0,Alex-Image77.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
187,datasets/Alex/Alex-Image63.png,0,Alex-Image63.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
188,datasets/Alex/Alex-Image203.png,0,Alex-Image203.png,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
189,datasets/Alex/Alex-Image62.png,0,Alex-Image62.png,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
190,datasets/Alex/Alex-Image202.png,0,Alex-Image202.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
191,datasets/Alex/Alex-Image216.png,0,Alex-Image216.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,datasets/Alex/Alex-Image76.png,0,Alex-Image76.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
193,datasets/Alex/Alex-Image89.png,0,Alex-Image89.png,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
194,datasets/Alex/Alex-Image148.png,0,Alex-Image148.png,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
195,datasets/Alex/Alex-Image174.png,0,Alex-Image174.png,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0
196,datasets/Alex/Alex-Image160.png,0,Alex-Image160.png,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
197,datasets/Alex/Alex-Image189.png,0,Alex-Image189.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
198,datasets/Alex/Alex-Image176.png,0,Alex-Image176.png,1,3,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
199,datasets/Alex/Alex-Image162.png,0,Alex-Image162.png,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
200,datasets/Alex/Alex-Image200.png,0,Alex-Image200.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
201,datasets/Alex/Alex-Image60.png,0,Alex-Image60.png,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
202,datasets/Alex/Alex-Image74.png,0,Alex-Image74.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
203,datasets/Alex/Alex-Image214.png,0,Alex-Image214.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
204,datasets/Alex/Alex-Image48.png,0,Alex-Image48.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
205,datasets/Alex/Alex-Image228.png,0,Alex-Image228.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
206,datasets/Alex/Alex-Image49.png,0,Alex-Image49.png,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
